zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
1020,Laeken,Bruxelles,0,apartment,292000.0,good,4.0,86,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,ground floor,294000.0,good,4.0,91,not installed,2,0,0,0,0,13,0,apartments
1020,Laeken,Bruxelles,0,apartment,294000.0,good,4.0,87,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,298000.0,good,4.0,93,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,ground floor,298000.0,good,4.0,95,not installed,2,0,0,0,0,21,0,apartments
1020,Laeken,Bruxelles,0,ground floor,299000.0,good,4.0,91,not installed,2,0,0,0,0,48,0,apartments
1020,Laeken,Bruxelles,0,apartment,312000.0,good,4.0,101,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,319000.0,good,4.0,101,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,285000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,289000.0,good,4.0,93,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,ground floor,294000.0,good,4.0,91,not installed,2,0,0,0,0,13,0,apartments
1020,Laeken,Bruxelles,0,apartment,295000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,ground floor,298000.0,good,4.0,95,not installed,2,0,0,0,0,21,0,apartments
1020,Laeken,Bruxelles,0,ground floor,299000.0,good,4.0,91,not installed,2,0,0,0,0,48,0,apartments
1160,Auderghem,Bruxelles,0,kot,285000.0,no info,2.0,42,not installed,0,0,0,0,0,0,0,apartments
1160,Auderghem,Bruxelles,0,flat studio,285000.0,no info,2.0,42,not installed,0,0,0,0,2,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,338000.0,no info,2.0,62,not installed,1,0,0,0,7,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,428000.0,no info,2.0,76,not installed,2,0,0,0,9,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,598000.0,no info,2.0,108,not installed,3,0,0,0,10,0,0,apartments
3500,Sint-Lambrechts-Herk,Limburg,0,service flat,285000.0,no info,2.0,68,not installed,1,0,0,0,9,0,0,other
3500,Sint-Lambrechts-Herk,Limburg,0,service flat,404000.0,no info,2.0,78,not installed,1,0,0,0,78,0,0,other
9000,Gent,Oost-Vlaanderen,0,apartment,285000.0,good,2.0,35,installed,1,0,0,0,0,0,0,apartments
3800,Zepperen,Limburg,0,apartment,285100.0,good,2.0,90,equipped,2,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,306000.0,good,2.0,87,equipped,2,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,308000.0,good,2.0,87,equipped,2,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,333800.0,good,2.0,105,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,364000.0,good,2.0,105,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,376000.0,good,2.0,107,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,389000.0,good,2.0,111,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,397000.0,good,2.0,111,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,441000.0,good,2.0,111,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,469000.0,good,2.0,132,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,469000.0,good,2.0,132,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,473000.0,good,2.0,134,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,474000.0,good,2.0,132,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,479000.0,good,2.0,133,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,493000.0,good,2.0,136,equipped,3,0,0,0,1,0,0,apartments
3800,Zepperen,Limburg,0,apartment,500000.0,good,2.0,136,equipped,3,0,0,0,1,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,285596.0,good,2.0,77,not installed,1,0,0,0,26,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,311674.0,good,2.0,89,not installed,2,0,0,0,11,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,315012.0,good,2.0,92,not installed,2,0,0,0,11,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,350920.0,good,2.0,101,not installed,2,0,0,0,11,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,468990.0,good,2.0,123,not installed,3,0,0,0,46,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,520960.0,good,2.0,133,not installed,3,0,0,0,11,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,286033.0,good,2.0,77,equipped,1,0,0,0,19,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,328858.0,good,2.0,94,equipped,2,0,0,0,15,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,329042.0,good,2.0,92,equipped,2,0,0,0,13,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,329042.0,good,2.0,93,equipped,2,0,0,0,13,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,329063.0,good,2.0,93,equipped,2,0,0,0,13,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,329081.0,good,2.0,92,equipped,2,0,0,0,13,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,329081.0,good,2.0,92,equipped,2,0,0,0,13,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,333550.0,good,2.0,94,equipped,2,0,0,0,26,0,0,apartments
8500,Kortrijk,West-Vlaanderen,0,apartment,288568.0,no info,2.0,85,not installed,1,0,0,0,0,0,0,apartments
8500,Kortrijk,West-Vlaanderen,0,apartment,301531.0,no info,2.0,90,not installed,2,0,0,0,0,0,0,apartments
8500,Kortrijk,West-Vlaanderen,0,apartment,324187.0,no info,2.0,94,not installed,2,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,289000.0,good,2.0,93,equipped,2,0,0,0,6,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,292000.0,good,2.0,86,equipped,2,0,0,0,6,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,289000.0,good,4.0,93,not installed,2,0,0,0,6,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,292000.0,good,4.0,86,not installed,2,0,0,0,6,0,0,apartments
1020,Laeken,Bruxelles,0,ground floor,294000.0,good,4.0,91,not installed,2,0,0,0,13,13,0,apartments
1020,Laeken,Bruxelles,0,ground floor,299000.0,good,4.0,91,not installed,2,0,0,0,13,48,0,apartments
2400,Mol,Antwerpen,0,ground floor,289000.0,no info,2.0,93,installed,2,0,0,0,8,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,289000.0,good,2.0,76,not installed,1,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,309000.0,good,2.0,89,not installed,2,0,0,0,6,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,309000.0,good,2.0,102,not installed,2,0,0,0,8,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,319000.0,no info,2.0,102,not installed,2,0,0,0,8,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,329000.0,no info,2.0,89,not installed,2,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,329000.0,good,2.0,89,not installed,1,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,349000.0,good,2.0,102,not installed,2,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,369000.0,good,2.0,102,not installed,2,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,489000.0,good,2.0,120,not installed,3,0,0,0,41,0,0,apartments
4900,Spa,Liège,0,apartment,289500.0,no info,2.0,90,not installed,2,0,0,0,0,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,290000.0,good,2.0,83,not installed,2,0,0,0,4,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,298000.0,good,2.0,88,not installed,2,0,0,0,15,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,299000.0,good,2.0,88,not installed,2,0,0,0,6,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,364000.0,good,2.0,113,not installed,2,0,0,0,34,33,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,365000.0,good,2.0,107,not installed,2,0,0,0,4,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,365000.0,good,2.0,107,not installed,2,0,0,0,4,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,379000.0,good,2.0,112,not installed,2,0,0,0,6,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,379000.0,good,2.0,112,not installed,3,0,0,0,6,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,396000.0,good,2.0,129,not installed,2,0,0,0,33,110,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,398000.0,good,2.0,130,not installed,2,0,0,0,21,167,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,290000.0,no info,2.0,74,installed,1,0,0,0,22,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,298000.0,no info,2.0,82,installed,1,0,0,0,28,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,298000.0,no info,2.0,69,installed,2,0,0,0,25,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,299000.0,no info,2.0,82,installed,1,0,0,0,26,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,330000.0,no info,2.0,93,installed,2,0,0,0,10,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,337000.0,no info,2.0,100,installed,2,0,0,0,28,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,341000.0,no info,2.0,94,installed,2,0,0,0,15,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,342000.0,no info,2.0,92,installed,1,0,0,0,26,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,345000.0,no info,2.0,86,installed,1,0,0,0,25,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,354000.0,no info,2.0,104,installed,2,0,0,0,31,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,357000.0,no info,2.0,92,installed,2,0,0,0,20,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,360000.0,no info,2.0,103,installed,2,0,0,0,37,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,426000.0,no info,2.0,122,installed,2,0,0,0,10,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,464000.0,no info,2.0,117,installed,2,0,0,0,20,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,467000.0,no info,2.0,112,installed,3,0,0,0,35,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,291500.0,good,2.0,83,equipped,1,0,0,0,6,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,322500.0,good,2.0,94,equipped,2,0,0,0,6,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,346500.0,good,2.0,101,equipped,2,1,0,0,6,0,0,apartments
1070,Anderlecht,Bruxelles,0,penthouse,351500.0,good,2.0,83,equipped,1,0,0,0,25,26,0,apartments
1070,Anderlecht,Bruxelles,0,penthouse,385500.0,good,2.0,94,equipped,2,0,0,0,26,19,0,apartments
1070,Anderlecht,Bruxelles,0,penthouse,406500.0,good,2.0,101,equipped,2,0,0,0,26,19,0,apartments
1070,Anderlecht,Bruxelles,1,duplex,406500.0,good,2.0,114,equipped,2,0,0,0,28,23,0,houses
1070,Anderlecht,Bruxelles,0,penthouse,426500.0,good,2.0,113,equipped,3,0,0,0,28,23,0,apartments
4000,Rocourt,Liège,0,apartment,292215.0,no info,2.0,91,not installed,2,0,0,0,6,0,0,apartments
4000,Rocourt,Liège,0,apartment,299390.0,no info,2.0,91,not installed,2,0,0,0,6,0,0,apartments
4000,Rocourt,Liège,0,apartment,301742.0,no info,2.0,91,not installed,2,0,0,0,6,0,0,apartments
4000,Rocourt,Liège,0,apartment,306447.0,no info,2.0,91,not installed,2,0,0,0,6,0,0,apartments
4000,Rocourt,Liège,0,apartment,308800.0,no info,2.0,91,not installed,2,0,0,0,6,0,0,apartments
4000,Rocourt,Liège,0,apartment,308951.0,no info,2.0,92,not installed,2,0,0,0,8,0,0,apartments
4000,Rocourt,Liège,0,apartment,310410.0,no info,2.0,97,not installed,2,0,0,0,7,0,0,apartments
4000,Rocourt,Liège,0,apartment,311153.0,no info,2.0,91,not installed,2,0,0,0,6,0,0,apartments
4000,Rocourt,Liège,0,ground floor,354580.0,no info,2.0,119,not installed,3,0,0,0,0,33,0,apartments
4000,Rocourt,Liège,0,apartment,363045.0,no info,2.0,113,not installed,3,0,0,0,8,0,0,apartments
4000,Rocourt,Liège,0,ground floor,410825.0,no info,2.0,130,not installed,4,0,0,0,0,132,0,apartments
9140,Tielrode,Oost-Vlaanderen,0,apartment,294000.0,no info,2.0,101,not installed,2,0,0,0,12,0,0,apartments
9140,Tielrode,Oost-Vlaanderen,0,apartment,369000.0,no info,2.0,98,not installed,2,0,0,0,34,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,295000.0,good,2.0,76,not installed,1,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,300000.0,good,2.0,66,not installed,1,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,310000.0,good,2.0,69,not installed,1,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,357000.0,good,2.0,91,not installed,2,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,359000.0,good,2.0,92,not installed,2,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,359000.0,good,2.0,92,not installed,2,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,445000.0,good,2.0,105,not installed,3,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,465000.0,good,2.0,114,not installed,3,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,530000.0,good,2.0,121,not installed,3,0,0,0,0,0,0,apartments
8340,Sijsele,West-Vlaanderen,0,apartment,595000.0,good,2.0,122,not installed,3,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,ground floor,295000.0,good,2.0,77,installed,2,0,0,0,9,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,ground floor,315000.0,good,2.0,78,installed,2,0,0,0,18,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,620000.0,good,2.0,90,installed,2,0,0,0,15,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,ground floor,750000.0,good,4.0,106,installed,2,0,0,0,16,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,875000.0,good,4.0,112,installed,2,0,0,0,43,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,service flat,295000.0,good,2.0,62,not installed,1,0,0,0,7,0,0,other
8400,Zandvoorde,West-Vlaanderen,0,service flat,299000.0,good,2.0,74,not installed,1,0,0,0,15,0,0,other
8400,Zandvoorde,West-Vlaanderen,0,service flat,320000.0,good,2.0,75,not installed,1,0,0,0,3,0,0,other
8400,Zandvoorde,West-Vlaanderen,0,service flat,325000.0,good,2.0,73,not installed,1,0,0,0,4,0,0,other
8400,Zandvoorde,West-Vlaanderen,0,service flat,355000.0,good,2.0,80,not installed,1,0,0,0,6,0,0,other
8430,Middelkerke,West-Vlaanderen,0,apartment,295000.0,no info,2.0,58,installed,1,0,0,0,8,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,300000.0,no info,2.0,86,installed,2,0,0,0,2,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,315000.0,no info,2.0,66,installed,1,0,0,0,10,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,355000.0,no info,2.0,74,installed,2,0,0,0,8,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,370000.0,no info,2.0,76,installed,2,0,0,0,11,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,380000.0,no info,2.0,76,installed,2,0,0,0,9,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,380000.0,no info,2.0,78,installed,2,0,0,0,13,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,385000.0,no info,2.0,74,installed,2,0,0,0,8,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,385000.0,no info,2.0,78,installed,2,0,0,0,13,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,390000.0,no info,2.0,74,installed,2,0,0,0,8,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,395000.0,no info,2.0,78,installed,2,0,0,0,12,0,0,apartments
9700,Welden,Oost-Vlaanderen,0,apartment,490000.0,good,2.0,135,not installed,2,0,0,0,1,0,0,apartments
9700,Welden,Oost-Vlaanderen,0,penthouse,760000.0,good,2.0,205,not installed,3,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,308500.0,good,2.0,75,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,335000.0,good,2.0,81,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,97,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,91,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,439000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,440000.0,good,2.0,97,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,450000.0,good,2.0,100,not installed,3,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,455000.0,good,2.0,96,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,459000.0,good,2.0,111,not installed,3,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,470000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,107,not installed,3,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,520000.0,good,2.0,117,not installed,3,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,525000.0,good,2.0,119,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,525000.0,good,2.0,118,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,529000.0,good,2.0,119,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,570000.0,good,2.0,126,not installed,3,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,295000.0,good,2.0,80,not installed,1,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,295000.0,good,2.0,75,not installed,1,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,300000.0,good,2.0,75,not installed,1,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,360000.0,good,2.0,103,not installed,2,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,360000.0,good,2.0,103,not installed,2,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,113,not installed,2,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,410000.0,good,2.0,146,not installed,3,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,122,not installed,2,0,0,0,1,0,0,apartments
8840,Westrozebeke,West-Vlaanderen,0,apartment,295850.0,good,2.0,92,installed,2,0,0,0,1,0,0,apartments
8840,Westrozebeke,West-Vlaanderen,0,apartment,319950.0,good,2.0,111,installed,3,0,0,0,1,0,0,apartments
8840,Westrozebeke,West-Vlaanderen,0,apartment,324850.0,good,2.0,119,installed,3,0,0,0,1,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,296000.0,good,4.0,82,equipped,1,0,0,0,6,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,306000.0,good,4.0,83,equipped,1,0,0,0,6,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,342000.0,good,4.0,90,equipped,2,0,0,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,good,4.0,108,equipped,2,0,0,0,13,35,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,good,4.0,100,equipped,2,0,0,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,387000.0,good,4.0,104,equipped,2,0,0,0,26,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,good,4.0,126,equipped,3,0,0,0,14,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,444000.0,good,4.0,100,equipped,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,penthouse,470000.0,good,4.0,103,equipped,2,0,0,0,19,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,penthouse,713000.0,good,4.0,149,equipped,3,0,0,0,41,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,296000.0,no info,4.0,82,equipped,1,0,0,0,6,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,306000.0,no info,4.0,83,equipped,1,0,0,0,6,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,340000.0,no info,4.0,100,equipped,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,342000.0,no info,4.0,90,equipped,2,0,0,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,no info,4.0,108,equipped,2,0,0,0,13,35,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,no info,4.0,100,equipped,2,0,0,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,no info,4.0,126,equipped,3,0,0,0,14,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,penthouse,470000.0,no info,4.0,103,equipped,2,0,0,0,19,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,penthouse,713000.0,no info,4.0,149,equipped,3,0,0,0,41,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,296000.0,good,3.0,82,equipped,1,0,0,0,6,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,ground floor,299000.0,good,3.0,87,equipped,1,0,0,0,20,19,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,ground floor,305000.0,good,3.0,89,equipped,1,0,0,0,19,38,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,306000.0,good,3.0,83,equipped,1,0,0,0,6,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,322000.0,good,3.0,78,equipped,1,0,0,0,8,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,good,3.0,80,equipped,1,0,0,0,11,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,good,3.0,79,equipped,1,0,0,0,14,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,good,3.0,86,equipped,1,0,0,0,12,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,good,3.0,83,equipped,1,0,0,0,15,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,good,3.0,87,equipped,1,0,0,0,13,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,340000.0,good,3.0,100,installed,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,342000.0,good,3.0,99,equipped,2,0,0,0,8,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,342000.0,good,3.0,90,equipped,2,0,0,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,good,3.0,92,equipped,2,0,0,0,15,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,good,3.0,101,equipped,2,0,0,0,8,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,good,3.0,100,equipped,2,0,0,0,8,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,good,3.0,107,equipped,2,0,0,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,good,3.0,104,installed,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,good,3.0,94,equipped,2,0,0,0,12,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,good,3.0,98,installed,2,0,0,0,11,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,good,3.0,108,equipped,3,0,0,0,13,35,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,good,3.0,100,equipped,2,0,0,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,429000.0,good,3.0,103,equipped,2,0,0,0,20,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,429000.0,good,3.0,112,equipped,2,0,0,0,20,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,429000.0,good,3.0,109,equipped,2,0,0,0,22,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,430000.0,good,3.0,121,equipped,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,good,3.0,126,equipped,3,0,0,0,14,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,good,3.0,121,installed,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,444000.0,good,3.0,126,equipped,3,0,0,0,14,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,454000.0,good,3.0,120,equipped,3,0,0,0,11,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,penthouse,470000.0,good,3.0,103,equipped,2,0,0,0,19,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,500000.0,good,3.0,123,equipped,3,0,0,0,20,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,505000.0,good,3.0,144,equipped,3,0,0,0,25,0,0,apartments
