zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,18,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,25,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,18,2,0,0,0,50.648205,5.541864,2.1
4000,0,170012.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,20,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,21,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,23,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4000,0,175112.0,2,2.0,19,2,0,0,0,50.648205,5.541864,2.1
4620,0,184000.0,2,4.0,57,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,186000.0,2,4.0,57,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,188000.0,2,4.0,60,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,188000.0,2,4.0,60,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,190000.0,2,4.0,57,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,190000.0,2,4.0,57,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,190500.0,2,4.0,60,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,192000.0,2,4.0,60,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,194500.0,2,4.0,60,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,198000.0,2,4.0,63,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,204000.0,2,4.0,60,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,204000.0,2,4.0,63,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,205000.0,2,4.0,67,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,205000.0,2,4.0,62,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,208000.0,2,4.0,63,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,208000.0,2,4.0,67,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,210000.0,2,4.0,67,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,215000.0,2,4.0,72,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,220000.0,2,4.0,67,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,227000.0,2,4.0,71,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,228000.0,2,4.0,70,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,228000.0,2,4.0,72,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,232000.0,2,4.0,72,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,238000.0,2,4.0,73,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,242000.0,2,4.0,80,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,245000.0,2,4.0,83,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,252000.0,2,4.0,80,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,253000.0,2,4.0,83,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,256000.0,2,4.0,80,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,256000.0,2,4.0,83,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,258000.0,2,4.0,83,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,262000.0,2,4.0,83,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,278000.0,2,4.0,95,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,280000.0,2,4.0,95,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,285000.0,2,4.0,95,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,295000.0,2,4.0,102,2,1,0,7,50.6168354,5.6832219,8.47
4620,0,298000.0,2,4.0,102,2,1,0,7,50.6168354,5.6832219,8.47
4031,0,200000.0,2,4.0,54,2,0,0,7,50.6128164,5.5954054,3.57
4031,0,200000.0,2,4.0,54,2,0,0,7,50.6128164,5.5954054,3.57
4031,0,212000.0,2,4.0,58,2,0,0,7,50.6128164,5.5954054,3.57
4031,0,227500.0,2,4.0,63,2,0,0,7,50.6128164,5.5954054,3.57
4031,0,230000.0,2,4.0,65,2,0,0,7,50.6128164,5.5954054,3.57
4031,0,290000.0,2,4.0,80,2,1,0,7,50.6128164,5.5954054,3.57
4031,0,320000.0,2,4.0,95,2,0,0,7,50.6128164,5.5954054,3.57
4031,0,325000.0,2,4.0,98,2,1,0,7,50.6128164,5.5954054,3.57
2380,0,212500.0,2,2.0,59,0,7,0,6,51.3808625,5.0198122919518,45.7
2380,0,215000.0,2,2.0,61,0,7,0,6,51.3808625,5.0198122919518,45.7
2380,0,227500.0,2,2.0,61,0,7,31,6,51.3808625,5.0198122919518,45.7
2380,0,255000.0,2,2.0,69,0,9,0,7,51.3808625,5.0198122919518,45.7
2380,0,255000.0,2,2.0,69,0,9,0,7,51.3808625,5.0198122919518,45.7
2380,0,299000.0,2,2.0,83,0,9,0,7,51.3808625,5.0198122919518,45.7
2380,0,299000.0,2,2.0,82,0,8,0,7,51.3808625,5.0198122919518,45.7
2380,0,299000.0,2,2.0,81,0,8,0,7,51.3808625,5.0198122919518,45.7
2380,0,345000.0,2,2.0,92,0,12,0,7,51.3808625,5.0198122919518,45.7
2380,0,380000.0,2,2.0,106,0,10,0,7,51.3808625,5.0198122919518,45.7
2380,0,499000.0,2,2.0,119,0,71,0,15,51.3808625,5.0198122919518,45.7
3130,0,225000.0,2,2.0,64,2,14,0,7,51.02422075,4.7826403117004,17.09
3130,0,248000.0,2,2.0,76,2,17,0,7,51.02422075,4.7826403117004,17.09
3130,0,270000.0,2,2.0,78,2,24,0,7,51.02422075,4.7826403117004,17.09
3130,0,305000.0,2,2.0,95,2,10,0,7,51.02422075,4.7826403117004,17.09
3130,0,312000.0,2,2.0,96,2,8,0,7,51.02422075,4.7826403117004,17.09
3130,0,319000.0,2,2.0,96,2,10,15,7,51.02422075,4.7826403117004,17.09
3130,0,340000.0,2,2.0,105,2,8,28,7,51.02422075,4.7826403117004,17.09
3130,0,348000.0,2,2.0,93,2,39,0,7,51.02422075,4.7826403117004,17.09
3130,0,370000.0,2,2.0,114,2,17,0,7,51.02422075,4.7826403117004,17.09
3130,0,405000.0,2,2.0,121,2,40,0,7,51.02422075,4.7826403117004,17.09
4100,0,229900.0,2,4.0,88,0,0,0,7,50.5742979,5.5355698,7.7
4100,0,229900.0,2,4.0,97,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,230900.0,2,4.0,90,0,0,0,7,50.5742979,5.5355698,7.7
4100,0,233900.0,2,4.0,96,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,233900.0,2,4.0,94,2,1,0,7,50.5742979,5.5355698,7.7
4100,0,238900.0,2,4.0,93,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,244900.0,2,4.0,100,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,269900.0,2,4.0,121,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,299900.0,2,4.0,133,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,299900.0,2,4.0,133,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,339900.0,2,4.0,138,0,1,0,7,50.5742979,5.5355698,7.7
4100,0,339900.0,2,4.0,138,0,1,0,7,50.5742979,5.5355698,7.7
8630,0,239000.0,2,2.0,76,0,10,0,6,51.0631103,2.7457710712354,37.15
8630,0,259000.0,2,2.0,94,0,12,0,7,51.0631103,2.7457710712354,37.15
8630,0,269000.0,2,2.0,93,0,10,0,6,51.0631103,2.7457710712354,37.15
8630,0,281000.0,2,2.0,80,0,12,0,7,51.0631103,2.7457710712354,37.15
8630,0,331000.0,2,2.0,107,0,12,0,7,51.0631103,2.7457710712354,37.15
8630,0,390000.0,2,2.0,126,0,11,0,7,51.0631103,2.7457710712354,37.15
1140,0,240000.0,2,2.0,41,0,2,0,2,50.8704524,4.4021602,4.04
1140,0,337000.0,2,2.0,69,0,2,0,7,50.8704524,4.4021602,4.04
1140,0,364000.0,2,2.0,88,0,2,0,7,50.8704524,4.4021602,4.04
1140,0,430000.0,2,2.0,92,0,20,0,15,50.8704524,4.4021602,4.04
1140,0,432000.0,2,2.0,105,0,15,0,7,50.8704524,4.4021602,4.04
1140,0,439000.0,2,2.0,80,0,12,47,6,50.8704524,4.4021602,4.04
1140,0,528000.0,2,2.0,125,0,12,38,6,50.8704524,4.4021602,4.04
9990,0,259000.0,2,2.0,71,2,10,28,7,51.2263133,3.4154538,29.45
9990,0,297000.0,2,2.0,84,2,6,0,7,51.2263133,3.4154538,29.45
9990,0,310000.0,2,2.0,84,2,9,48,7,51.2263133,3.4154538,29.45
9990,0,310000.0,2,2.0,84,2,5,0,7,51.2263133,3.4154538,29.45
9990,0,325000.0,2,2.0,84,2,8,0,7,51.2263133,3.4154538,29.45
9990,0,327000.0,2,2.0,90,2,10,0,7,51.2263133,3.4154538,29.45
9990,0,327000.0,2,2.0,90,2,10,0,7,51.2263133,3.4154538,29.45
9990,0,327000.0,2,2.0,90,2,10,0,7,51.2263133,3.4154538,29.45
9990,0,329000.0,2,2.0,84,2,9,0,7,51.2263133,3.4154538,29.45
9990,0,329000.0,2,2.0,90,2,10,28,7,51.2263133,3.4154538,29.45
9990,0,337000.0,2,2.0,90,2,10,0,7,51.2263133,3.4154538,29.45
9990,0,339000.0,2,2.0,90,2,10,49,7,51.2263133,3.4154538,29.45
9990,0,344000.0,2,2.0,90,2,10,0,7,51.2263133,3.4154538,29.45
9990,0,344000.0,2,2.0,90,2,10,0,7,51.2263133,3.4154538,29.45
4920,0,284500.0,2,4.0,103,0,1,0,7,50.4734827,5.6742167,19.98
4920,0,292500.0,2,4.0,103,0,1,0,7,50.4734827,5.6742167,19.98
4920,0,295000.0,2,4.0,105,0,1,0,7,50.4734827,5.6742167,19.98
4920,0,295500.0,2,4.0,105,0,1,0,7,50.4734827,5.6742167,19.98
4920,0,309000.0,2,4.0,103,0,1,0,15,50.4734827,5.6742167,19.98
2290,0,289000.0,2,2.0,77,0,10,0,7,51.2023448,4.769482,24.77
2350,0,292000.0,2,2.0,73,0,43,0,6,51.3129153,4.8878026,34.48
2350,0,295000.0,2,2.0,78,0,24,0,7,51.3129153,4.8878026,34.48
2350,0,297000.0,2,2.0,81,0,25,0,6,51.3129153,4.8878026,34.48
2350,0,300000.0,2,2.0,78,0,12,0,6,51.3129153,4.8878026,34.48
2350,0,353000.0,2,2.0,93,0,30,0,7,51.3129153,4.8878026,34.48
2350,0,359000.0,2,2.0,98,0,46,0,6,51.3129153,4.8878026,34.48
2350,0,365000.0,2,2.0,99,0,44,0,6,51.3129153,4.8878026,34.48
2350,0,365000.0,2,2.0,96,0,10,0,6,51.3129153,4.8878026,34.48
2350,0,370000.0,2,2.0,96,0,24,0,7,51.3129153,4.8878026,34.48
2350,0,375000.0,2,2.0,93,0,28,0,6,51.3129153,4.8878026,34.48
2350,0,379000.0,2,2.0,98,0,39,0,7,51.3129153,4.8878026,34.48
2350,0,380000.0,2,2.0,94,0,26,0,7,51.3129153,4.8878026,34.48
2350,0,380000.0,2,2.0,93,0,30,0,7,51.3129153,4.8878026,34.48
2350,0,381000.0,2,2.0,106,0,20,0,6,51.3129153,4.8878026,34.48
2350,0,386000.0,2,2.0,106,0,20,0,7,51.3129153,4.8878026,34.48
2350,0,395000.0,2,2.0,98,0,46,0,6,51.3129153,4.8878026,34.48
2350,0,401000.0,2,2.0,106,0,20,0,7,51.3129153,4.8878026,34.48
2350,0,402000.0,2,2.0,112,0,28,0,6,51.3129153,4.8878026,34.48
2350,0,405000.0,2,2.0,112,0,28,0,7,51.3129153,4.8878026,34.48
2350,0,438000.0,2,2.0,121,0,37,0,6,51.3129153,4.8878026,34.48
2350,0,460000.0,2,2.0,127,0,37,0,7,51.3129153,4.8878026,34.48
2350,0,605000.0,2,2.0,171,0,30,0,7,51.3129153,4.8878026,34.48
2350,0,685000.0,2,2.0,190,0,38,0,7,51.3129153,4.8878026,34.48
4630,0,340000.0,2,4.0,96,0,15,0,7,50.6087645,5.7147473,10.87
4630,0,350000.0,2,2.0,96,0,45,0,6,50.6087645,5.7147473,10.87
2627,0,308489.0,2,2.0,88,0,0,0,7,51.1245635,4.3361875,11.94
2627,0,350495.0,2,2.0,102,0,0,0,7,51.1245635,4.3361875,11.94
2627,0,352995.0,2,2.0,102,0,0,0,7,51.1245635,4.3361875,11.94
2627,0,362899.0,2,2.0,102,0,0,0,7,51.1245635,4.3361875,11.94
2627,0,405385.0,2,2.0,124,0,0,0,7,51.1245635,4.3361875,11.94
2627,0,462620.0,2,2.0,165,0,0,0,7,51.1245635,4.3361875,11.94
2627,0,479999.0,2,2.0,130,0,0,0,7,51.1245635,4.3361875,11.94
9250,0,319500.0,2,2.0,83,2,37,55,7,51.1097147,4.0842158,25.59
9250,0,319500.0,2,2.0,83,2,39,56,7,51.1097147,4.0842158,25.59
9250,0,404500.0,2,2.0,98,2,20,0,7,51.1097147,4.0842158,25.59
9250,0,404500.0,2,2.0,98,2,20,0,7,51.1097147,4.0842158,25.59
9250,0,424500.0,2,2.0,102,2,19,0,7,51.1097147,4.0842158,25.59
9250,0,449500.0,2,2.0,107,2,69,128,7,51.1097147,4.0842158,25.59
2980,0,339000.0,2,2.0,94,2,29,0,7,51.2428446,4.6455565344486,16.25
2980,0,339000.0,2,2.0,94,2,21,0,7,51.2428446,4.6455565344486,16.25
2980,0,469000.0,2,2.0,115,2,37,0,15,51.2428446,4.6455565344486,16.25
2970,0,359900.0,2,4.0,118,2,13,0,7,51.2624856,4.5556038,10.87
2970,0,379900.0,2,4.0,122,2,18,69,6,51.2624856,4.5556038,10.87
2970,0,404900.0,2,4.0,115,2,26,98,6,51.2624856,4.5556038,10.87
2800,0,395000.0,2,2.0,92,2,11,0,7,51.02803335,4.471321199996,21.69
2800,0,429500.0,2,4.0,128,2,27,0,7,51.02803335,4.471321199996,21.69
2800,0,449500.0,2,4.0,113,2,18,0,7,51.02803335,4.471321199996,21.69
2800,0,449500.0,2,4.0,106,2,19,0,7,51.02803335,4.471321199996,21.69
1755,1,429000.0,2,3.0,130,2,26,377,12,50.7979738,4.1029840674511,43.05
1755,1,439000.0,2,3.0,134,2,39,0,12,50.7979738,4.1029840674511,43.05
2650,0,455000.0,2,2.0,117,0,18,0,7,51.1574786,4.4384284,7.13
2650,0,475000.0,2,2.0,126,0,12,0,7,51.1574786,4.4384284,7.13
2650,0,485000.0,2,2.0,127,0,18,0,7,51.1574786,4.4384284,7.13
2650,0,530000.0,2,2.0,169,0,18,0,7,51.1574786,4.4384284,7.13
2650,0,535000.0,2,2.0,166,0,18,0,7,51.1574786,4.4384284,7.13
2650,0,560000.0,2,2.0,127,0,29,0,15,51.1574786,4.4384284,7.13
2800,0,568000.0,2,2.0,128,2,14,0,7,51.02803335,4.471321199996,21.69
2000,0,696600.0,2,2.0,162,2,10,0,7,51.2211097,4.3997081,1.07
2000,0,729000.0,2,2.0,162,2,10,0,7,51.2211097,4.3997081,1.07
2000,0,745000.0,2,2.0,162,2,10,0,15,51.2211097,4.3997081,1.07
2000,0,769500.0,2,2.0,162,2,15,0,7,51.2211097,4.3997081,1.07
2000,0,785700.0,2,2.0,162,2,15,0,7,51.2211097,4.3997081,1.07
2000,0,948000.0,2,2.0,231,2,20,52,6,51.2211097,4.3997081,1.07
9250,0,1260000.0,2,2.0,167,0,47,259,6,51.1097147,4.0842158,25.59
9250,0,1360000.0,2,2.0,223,0,45,346,6,51.1097147,4.0842158,25.59
8530,1,379000.0,2,4.0,175,1,1,0,17,50.8293249,3.3425511,42.96
2100,1,309900.0,1,2.0,120,0,9,110,8,51.2115284,4.4695254092764,3.91
1780,1,669900.0,2,2.0,220,2,6,100,13,50.9145955,4.3108723,27.75
9600,1,380000.0,2,3.0,150,1,1,360,8,50.7476192,3.6020465,34.81
8500,1,164500.0,2,2.0,120,1,20,40,8,50.81788085,3.2784153903743,43.59
9860,1,199000.0,1,3.0,204,0,1,0,8,50.9252028,3.7896135,14.48
2660,1,359000.0,2,3.0,148,1,22,39,8,51.1757824,4.3511502171395,6.62
4020,1,199000.0,2,2.0,102,1,19,65,8,50.6412964,5.6111443,2.98
9600,1,229000.0,2,3.0,136,2,15,215,8,50.7476192,3.6020465,34.81
4400,1,265000.0,2,2.0,135,2,10,50,8,50.5985223,5.409295,12.18
9600,1,695000.0,2,4.0,428,1,1,0,16,50.7476192,3.6020465,34.81
9700,1,299000.0,1,4.0,169,0,1,0,8,50.8513634,3.5955691,24.02
8880,1,199000.0,1,2.0,350,2,16,0,8,50.86898195,3.1176598783352,38.49
8530,1,229000.0,2,2.0,121,1,14,0,8,50.8293249,3.3425511,42.96
9860,1,455000.0,2,3.0,147,2,16,77,8,50.9252028,3.7896135,14.48
1180,1,595000.0,2,2.0,171,1,15,30,8,50.8018201,4.3372348,5.29
1300,1,180000.0,2,2.0,78,2,6,6,13,50.6930127,4.5738899,3.96
1030,1,375000.0,1,2.0,200,2,10,30,13,50.8676041,4.3737121,2.5
1030,1,375000.0,1,2.0,200,2,10,30,8,50.8676041,4.3737121,2.5
4624,1,220000.0,1,2.0,138,1,35,150,8,50.6068155,5.6655488,7.76
1400,1,260000.0,2,2.0,140,1,30,70,8,50.5931607,4.2860216341575,27.05
9890,1,459000.0,1,2.0,430,2,50,179,8,50.9309503,3.721942,13.25
9230,1,199500.0,2,3.0,150,2,45,45,8,50.9809343,3.8735741,12.62
9600,1,285000.0,2,2.0,150,1,1,0,8,50.7476192,3.6020465,34.81
9840,1,375000.0,2,3.0,149,0,1,361,8,50.9924205,3.6495958,8.54
9940,1,579000.0,2,4.0,285,1,1,0,8,51.1793505,3.7471789,14.43
9600,1,309000.0,2,2.0,232,1,12,158,16,50.7476192,3.6020465,34.81
2610,1,299000.0,2,2.0,132,0,0,40,8,51.1638451,4.3876309610455,6.52
2018,1,310000.0,1,2.0,337,2,0,166,16,51.2211097,4.3997081,1.07
3090,1,549000.0,2,4.0,176,1,40,350,8,50.7729254,4.5385226,16.49
9000,1,595000.0,1,3.0,221,1,1,320,8,51.0397129,3.7141549000597,1.61
1150,1,670000.0,1,2.0,180,0,0,170,8,50.8292429,4.4432967,6.38
9960,1,715000.0,2,4.0,374,1,1,0,8,51.23004155,3.7568076657628,20.1
1180,1,725000.0,1,2.0,195,1,0,100,13,50.8018201,4.3372348,5.29
4020,1,315000.0,2,2.0,236,2,21,135,13,50.6412964,5.6111443,2.98
2800,1,319500.0,1,2.0,145,1,20,150,8,51.02803335,4.471321199996,21.69
1970,1,598000.0,1,4.0,155,1,1,200,8,50.8440554,4.4871796,15.61
8300,1,1395000.0,2,3.0,164,2,1,0,8,51.34942965,3.3233738606453,17.1
8570,1,420000.0,2,3.0,175,1,0,270,8,50.844003,3.463734552107,43.83
4101,1,139000.0,2,3.0,84,1,0,0,8,50.6168289,5.5049541,5.21
2230,1,584000.0,2,4.0,245,1,1,0,8,51.0554081,4.9018080031354,38.58
6730,1,189000.0,2,3.0,156,2,0,0,14,49.6649541,5.4979103,46.04
8500,1,289500.0,2,2.0,150,1,1,0,8,50.81788085,3.2784153903743,43.59
9600,1,580000.0,2,4.0,210,1,1,0,16,50.7476192,3.6020465,34.81
4101,1,199000.0,2,2.0,100,1,30,0,8,50.6168289,5.5049541,5.21
9990,1,235000.0,1,3.0,105,1,1,200,8,51.2263133,3.4154538,29.45
9300,1,255000.0,1,3.0,173,2,1,0,8,50.9429755,4.0396424203486,24.7
9310,1,255000.0,1,3.0,173,2,1,0,8,50.9559778,4.1400064082098,30.51
9830,1,895000.0,2,4.0,206,1,0,0,17,51.0134462,3.6306291238782,8.07
4100,1,179000.0,2,2.0,125,2,19,145,8,50.5742979,5.5355698,7.7
6838,1,149500.0,1,2.0,156,0,15,400,8,49.7976297,5.0065337,83.53
4460,1,179000.0,1,2.0,151,2,0,275,8,50.6547149,5.4512607,8.45
4430,1,230000.0,2,2.0,115,1,40,187,8,50.6624326,5.5190612,4.3
6800,1,495000.0,1,4.0,189,0,0,0,18,49.9760182,5.3877654,67.04
9968,1,289000.0,1,3.0,159,1,1,0,8,51.2311917,3.6789952,20.46
4100,1,295000.0,2,3.0,150,2,40,100,8,50.5742979,5.5355698,7.7
9320,1,349000.0,2,3.0,173,0,0,240,8,50.9160962,4.0573610045016,27.3
4100,1,369000.0,1,4.0,242,2,50,400,17,50.5742979,5.5355698,7.7
9000,1,375000.0,1,2.0,123,1,0,56,8,51.0397129,3.7141549000597,1.61
9031,1,395000.0,1,2.0,140,1,1,0,8,51.0528944,3.6395168043236,6.36
2850,1,429000.0,2,2.0,250,0,0,38,8,51.0873789,4.3667216,15.12
1800,1,570000.0,2,2.0,308,2,20,50,8,50.9271744,4.4551981,18.15
8540,1,799500.0,2,4.0,400,1,1,0,17,50.83878495,3.3622790229139,42.22
9600,1,449000.0,1,2.0,350,2,1,0,16,50.7476192,3.6020465,34.81
9090,1,249000.0,2,3.0,85,1,15,0,8,50.9842505,3.7976423,8.69
9320,1,299000.0,2,2.0,186,2,1,0,8,50.9160962,4.0573610045016,27.3
1160,1,460000.0,1,2.0,140,0,1,100,8,50.8156571,4.4331389,6.41
8792,1,485000.0,2,4.0,185,1,1,0,17,50.88302825,3.3669119563274,37.52
4700,1,575000.0,1,4.0,392,0,40,0,17,50.6306134,6.031452,32.64
1880,1,625000.0,1,4.0,250,2,1,0,8,51.0131904,4.3599725,28.25
1730,1,749000.0,2,3.0,410,2,1,0,8,50.913594,4.1804375072845,36.81
9300,1,749000.0,2,3.0,410,2,1,0,8,50.9429755,4.0396424203486,24.7
9310,1,749000.0,2,3.0,410,2,1,0,8,50.9559778,4.1400064082098,30.51
1060,1,795000.0,2,2.0,280,1,1,0,13,50.8267409,4.345668,2.47
2800,1,320000.0,2,2.0,153,1,1,37,8,51.02803335,4.471321199996,21.69
9890,1,575000.0,2,4.0,375,2,75,480,8,50.9309503,3.721942,13.25
1160,1,649000.0,2,2.0,170,2,15,87,8,50.8156571,4.4331389,6.41
9420,1,259000.0,1,4.0,177,2,1,0,8,50.8894174,3.9366909,22.97
9950,1,360000.0,2,3.0,136,1,0,0,8,51.1515304,3.6061712,14.24
1090,1,399000.0,2,2.0,203,1,10,0,5,50.8777634,4.3260903,3.99
2570,1,438000.0,2,3.0,168,1,40,400,8,51.0957176,4.5061988,15.2
4000,1,275000.0,1,2.0,207,0,5,100,8,50.648205,5.541864,2.1
8570,1,325000.0,2,3.0,140,2,15,125,8,50.844003,3.463734552107,43.83
1560,1,469000.0,1,4.0,173,0,17,0,8,50.7674846,4.474407,20.27
1932,1,570000.0,2,2.0,220,2,20,116,8,50.8662434,4.4359939711919,18.76
9052,1,635000.0,2,4.0,233,2,1,0,17,51.00092235,3.7021790930106,5.8
2880,1,340000.0,2,3.0,187,1,70,0,8,51.0924649,4.2423260051519,18.6
2800,1,509000.0,2,2.0,168,1,1,64,8,51.02803335,4.471321199996,21.69
9620,1,460912.0,2,3.0,175,2,12,60,8,50.8907864,3.8078492,18.52
2060,1,499000.0,2,2.0,273,1,0,92,16,51.2211097,4.3997081,1.07
8570,1,179000.0,1,2.0,190,0,0,0,8,50.844003,3.463734552107,43.83
8200,1,354000.0,2,3.0,157,0,0,0,8,51.18830895,3.1750054151928,4.15
9000,1,529000.0,1,3.0,200,0,0,30,8,51.0397129,3.7141549000597,1.61
8570,1,595000.0,1,2.0,275,1,0,0,16,50.844003,3.463734552107,43.83
9570,1,595000.0,2,4.0,259,2,1,0,8,50.7863579,3.8409061,30.32
2970,1,689000.0,2,3.0,162,0,1,315,8,51.2624856,4.5556038,10.87
2570,1,348000.0,2,3.0,195,0,33,0,8,51.0957176,4.5061988,15.2
2890,1,649000.0,2,4.0,174,1,75,0,17,51.0451478,4.2519213925908,22.52
2018,1,665000.0,2,2.0,192,1,23,0,8,51.2211097,4.3997081,1.07
1600,1,330000.0,1,3.0,170,0,0,45,8,50.7804875,4.1958992,37.23
9300,1,349000.0,1,3.0,205,2,0,0,8,50.9429755,4.0396424203486,24.7
9450,1,349000.0,1,3.0,205,2,0,0,8,50.878059,4.0059338596505,27.16
9300,1,375000.0,1,3.0,200,0,0,0,8,50.9429755,4.0396424203486,24.7
